country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year_month,month,z_temperature_celsius,temperature_celsius_is_extreme
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1715849100,2024-05-16 11:45,27.5,81.5,Patchy rain nearby,14.5,23.4,161,SSE,1015.0,29.99,0.1,0.0,73.0,70.0,30.4,86.7,10.0,6.0,7.0,16.7,26.9,257.0,37.6,0.2,0.1,1.5,2.7,1.0,1.0,06:16 AM,05:51 PM,01:17 PM,12:31 AM,Waxing Gibbous,55.0,2024-05-01,5,2.4710368476229165,True
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1715849100,2024-05-16 10:45,16.0,60.8,Partly cloudy,9.4,15.1,70,ENE,1012.0,29.88,0.0,0.0,82.0,75.0,16.0,60.8,10.0,6.0,3.0,13.9,22.3,227.0,29.7,8.8,1.6,6.6,7.7,1.0,1.0,05:23 AM,08:22 PM,01:06 PM,02:38 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.091448225976968,True
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1715849100,2024-05-16 04:45,23.0,73.4,Partly cloudy,8.1,13.0,70,ENE,1014.0,29.94,0.0,0.0,94.0,50.0,25.3,77.6,10.0,6.0,1.0,12.5,20.2,387.2,0.5,14.4,4.5,7.0,12.6,1.0,1.0,06:05 AM,07:07 PM,01:37 PM,01:48 AM,Waxing Gibbous,55.0,2024-05-01,5,-3.0012362601909435,True
Egypt,Cairo,30.05,31.25,Africa/Cairo,1715849100,2024-05-16 11:45,27.0,80.6,Sunny,9.4,15.1,30,NNE,1019.0,30.09,0.0,0.0,32.0,0.0,25.7,78.2,10.0,6.0,7.0,12.3,19.9,217.0,127.3,6.9,13.4,11.7,33.3,1.0,1.0,06:01 AM,07:43 PM,01:26 PM,02:09 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.3942104968093227,True
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1715849100,2024-05-16 08:45,23.0,73.4,Sunny,10.5,16.9,290,WNW,1012.0,29.88,0.0,0.0,83.0,0.0,25.1,77.2,10.0,6.0,6.0,11.9,19.2,195.3,65.1,0.9,1.9,12.9,59.6,1.0,2.0,06:40 AM,07:26 PM,02:01 PM,02:04 AM,Waxing Gibbous,55.0,2024-05-01,5,-3.1957691985789225,True
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1715849100,2024-05-16 08:45,24.0,75.2,Partly cloudy,3.8,6.1,10,N,1013.0,29.91,0.0,0.0,89.0,75.0,25.7,78.3,8.0,4.0,7.0,7.2,11.6,176.9,50.1,0.4,0.2,15.8,55.6,2.0,2.0,06:38 AM,07:19 PM,01:58 PM,01:59 AM,Waxing Gibbous,55.0,2024-05-01,5,-3.1571688654897954,True
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1715849100,2024-05-16 04:45,21.0,69.8,Clear,2.5,4.0,133,SE,1014.0,29.93,0.0,0.0,88.0,18.0,21.0,69.8,10.0,6.0,1.0,5.0,8.1,674.3,65.1,9.9,7.2,10.7,20.7,1.0,1.0,06:15 AM,07:17 PM,01:47 PM,01:58 AM,Waxing Gibbous,55.0,2024-05-01,5,-3.839338685931745,True
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1715849100,2024-05-16 11:45,33.0,91.4,Partly cloudy,13.6,22.0,10,N,1012.0,29.89,0.0,0.0,17.0,50.0,30.9,87.5,10.0,6.0,8.0,17.0,27.3,403.9,161.7,25.0,34.8,13.5,37.1,1.0,2.0,05:02 AM,06:57 PM,12:27 PM,01:20 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.007327081102318,True
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1715849100,2024-05-16 03:45,21.9,71.4,Patchy rain nearby,2.2,3.6,62,ENE,1013.0,29.92,0.1,0.0,84.0,84.0,21.9,71.4,10.0,6.0,1.0,2.8,4.4,707.6,0.2,12.2,12.3,10.1,20.8,1.0,1.0,05:34 AM,06:33 PM,01:05 PM,01:16 AM,Waxing Gibbous,55.0,2024-05-01,5,-4.8636699428905485,True
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1715849100,2024-05-16 11:45,30.4,86.7,Partly cloudy,17.4,28.1,40,NE,1008.0,29.75,0.0,0.0,44.0,50.0,32.6,90.8,13.0,8.0,8.0,21.9,35.3,547.4,78.7,76.1,18.6,31.9,91.4,2.0,3.0,04:55 AM,06:34 PM,12:17 PM,01:00 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.544929486457209,True
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1715849100,2024-05-16 11:45,22.0,71.6,Partly cloudy,5.6,9.0,250,WSW,1020.0,30.12,0.0,0.0,65.0,25.0,24.5,76.1,10.0,6.0,6.0,7.5,12.0,198.6,115.9,0.9,3.6,5.8,13.7,1.0,1.0,05:36 AM,07:34 PM,01:03 PM,01:57 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.122728973568472,True
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1715849100,2024-05-16 13:45,29.5,85.1,Patchy rain nearby,13.4,21.6,289,WNW,1009.0,29.79,0.04,0.0,76.0,89.0,35.1,95.3,10.0,6.0,6.0,18.6,30.0,233.7,26.1,0.0,0.1,1.0,3.7,1.0,1.0,05:54 AM,06:11 PM,12:58 PM,12:43 AM,Waxing Gibbous,55.0,2024-05-01,5,2.6937968137735373,True
Mali,Bamako,12.65,-8.0,Africa/Bamako,1715849100,2024-05-16 08:45,27.0,80.6,Sunny,4.3,6.8,170,S,1014.0,29.94,0.0,0.0,74.0,0.0,28.5,83.2,10.0,6.0,7.0,6.2,10.0,387.2,11.4,1.1,1.2,2.8,5.1,1.0,1.0,06:07 AM,06:50 PM,01:26 PM,01:29 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.742012654993857,True
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1715849100,2024-05-16 08:45,19.5,67.0,Sunny,11.0,17.6,336,NNW,1012.0,29.89,0.0,0.0,79.0,0.0,19.5,67.0,10.0,6.0,5.0,18.6,30.0,207.0,75.1,0.5,0.6,33.3,174.2,2.0,3.0,06:30 AM,07:31 PM,01:54 PM,02:07 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.21270223443955,True
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1715849100,2024-05-16 12:15,15.9,60.6,Thundery outbreaks in nearby,14.5,23.4,238,WSW,1016.0,29.99,0.0,0.0,34.0,44.0,15.9,60.6,9.0,5.0,4.0,23.0,37.0,176.9,111.6,0.3,0.4,4.8,18.2,1.0,1.0,05:17 AM,07:24 PM,12:44 PM,01:46 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.1986804505451523,True
Monaco,Monaco,43.73,7.42,Europe/Monaco,1715849100,2024-05-16 10:45,16.0,60.8,Partly cloudy,12.5,20.2,350,N,1006.0,29.71,0.37,0.01,82.0,50.0,16.0,60.8,10.0,6.0,4.0,17.0,27.4,213.6,88.7,4.0,1.3,3.7,4.3,1.0,1.0,06:04 AM,08:50 PM,01:46 PM,03:09 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.9135246628350866,True
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1715849100,2024-05-16 16:45,27.0,80.6,Sunny,13.6,22.0,280,W,1007.0,29.74,0.0,0.0,17.0,0.0,26.6,79.8,10.0,6.0,5.0,18.1,29.2,347.1,57.9,14.9,23.4,12.6,23.0,1.0,2.0,05:13 AM,08:25 PM,12:41 PM,02:35 AM,Waxing Gibbous,55.0,2024-05-01,5,2.696530971443945,True
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1715849100,2024-05-16 10:45,16.0,60.8,Partly cloudy,2.2,3.6,203,SSW,1014.0,29.94,0.34,0.01,88.0,75.0,16.0,60.8,10.0,6.0,5.0,4.1,6.6,185.3,101.6,0.2,0.3,1.3,2.9,1.0,1.0,05:20 AM,07:59 PM,12:58 PM,02:18 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.357809089530417,True
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1715849100,2024-05-16 09:45,18.0,64.4,Partly cloudy,5.6,9.0,20,NNE,1014.0,29.94,0.0,0.0,60.0,75.0,18.0,64.4,6.0,3.0,5.0,5.7,9.2,190.3,105.9,0.5,0.9,1.8,7.8,1.0,1.0,06:25 AM,08:23 PM,01:59 PM,02:50 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.681366635504044,True
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1715849100,2024-05-16 15:15,37.5,99.5,Sunny,15.0,24.1,307,NW,1005.0,29.68,0.0,0.0,36.0,13.0,41.4,106.5,10.0,6.0,9.0,17.4,28.0,230.3,20.6,0.1,0.0,1.7,2.7,1.0,1.0,05:40 AM,06:35 PM,12:48 PM,01:02 AM,Waxing Gibbous,55.0,2024-05-01,5,4.808521454355934,True
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1715849100,2024-05-16 14:30,29.0,84.2,Light rain,11.9,19.1,200,SSW,1017.0,30.03,0.0,0.0,48.0,50.0,27.7,81.8,8.0,4.0,8.0,16.3,26.3,327.1,120.2,0.6,1.9,22.3,30.9,2.0,2.0,05:14 AM,06:46 PM,12:29 PM,01:10 AM,Waxing Gibbous,55.0,2024-05-01,5,2.0144835714493015,True
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1715849100,2024-05-16 10:45,13.0,55.4,Moderate rain,2.2,3.6,109,ESE,1020.0,30.12,0.1,0.0,88.0,100.0,11.8,53.2,9.0,5.0,3.0,9.5,15.3,208.6,63.7,5.1,11.9,7.6,8.3,1.0,1.0,05:13 AM,07:50 PM,12:50 PM,02:08 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.543545137457517,True
Palau,Meyungs,7.35,134.45,Pacific/Palau,1715849100,2024-05-16 17:45,31.0,87.8,Partly cloudy,6.9,11.2,60,ENE,1008.0,29.76,0.01,0.0,75.0,75.0,38.1,100.5,23.0,14.0,1.0,11.0,17.7,176.9,23.3,0.1,0.1,0.9,2.9,1.0,1.0,05:45 AM,06:12 PM,12:43 PM,12:37 AM,Waxing Gibbous,55.0,2024-05-01,5,3.5010601114086666,True
Philippines,Manila,14.6,120.98,Asia/Manila,1715849100,2024-05-16 16:45,35.0,95.0,Partly cloudy,2.2,3.6,155,SSE,1007.0,29.74,0.0,0.0,56.0,50.0,41.3,106.3,10.0,6.0,8.0,6.0,9.6,734.3,128.8,10.5,16.7,32.2,47.2,2.0,3.0,05:28 AM,06:17 PM,12:31 PM,12:41 AM,Waxing Gibbous,55.0,2024-05-01,5,3.1684523898063985,True
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1715849100,2024-05-16 04:45,27.0,80.6,Clear,8.1,13.0,80,E,1013.0,29.91,0.0,0.0,79.0,0.0,30.0,85.9,10.0,6.0,1.0,19.6,31.5,208.6,26.5,0.3,0.1,1.0,4.1,1.0,1.0,05:39 AM,06:36 PM,01:08 PM,01:18 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.1158628939380297,True
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1715849100,2024-05-16 08:45,22.0,71.6,Partly cloudy,6.9,11.2,320,NW,1013.0,29.91,0.0,0.0,78.0,75.0,24.5,76.1,10.0,6.0,6.0,19.7,31.7,195.3,66.5,1.0,0.8,21.4,125.2,2.0,2.0,06:41 AM,07:31 PM,02:03 PM,02:09 AM,Waxing Gibbous,55.0,2024-05-01,5,-3.0937304880080783,True
Singapore,Singapore,1.29,103.86,Asia/Singapore,1715849100,2024-05-16 16:45,26.0,78.8,Partly cloudy,2.5,4.0,240,WSW,1009.0,29.8,1.75,0.07,89.0,75.0,28.4,83.1,10.0,6.0,6.0,12.6,20.3,654.2,16.3,52.8,42.0,8.9,11.0,1.0,1.0,06:56 AM,07:06 PM,01:55 PM,01:36 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.135313489689832,True
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1715849100,2024-05-16 19:45,26.9,80.5,Patchy rain nearby,9.8,15.8,119,ESE,1009.0,29.8,0.09,0.0,87.0,78.0,31.0,87.8,10.0,6.0,1.0,13.8,22.3,220.3,23.3,1.0,0.4,0.5,0.6,1.0,1.0,06:26 AM,06:07 PM,01:16 PM,12:31 AM,Waxing Gibbous,55.0,2024-05-01,5,2.50490016731059,True
Sudan,Juba,12.15,24.45,Africa/Khartoum,1715849100,2024-05-16 10:45,30.3,86.5,Sunny,20.6,33.1,53,NE,1014.0,29.95,0.0,0.0,10.0,6.0,28.0,82.5,10.0,6.0,8.0,23.7,38.1,170.2,95.8,0.2,0.3,38.7,223.3,2.0,4.0,05:58 AM,06:39 PM,01:13 PM,01:15 AM,Waxing Gibbous,55.0,2024-05-01,5,-3.3585150076252965,True
Spain,Madrid,40.4,-3.68,Europe/Madrid,1715849100,2024-05-16 10:45,14.0,57.2,Sunny,11.9,19.1,260,W,1011.0,29.85,0.0,0.0,47.0,0.0,12.7,54.9,10.0,6.0,4.0,16.3,26.3,186.9,87.3,2.4,0.1,0.5,1.1,1.0,1.0,06:57 AM,09:26 PM,02:37 PM,03:48 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.1314186970118043,True
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1715849100,2024-05-16 10:45,32.5,90.4,Sunny,15.7,25.2,19,NNE,1012.0,29.9,0.0,0.0,10.0,3.0,30.3,86.5,10.0,6.0,8.0,18.0,29.0,263.7,130.2,1.6,2.8,28.0,124.1,2.0,3.0,05:20 AM,06:12 PM,12:36 PM,12:45 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.576688337058775,True
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1715849100,2024-05-16 05:45,24.4,75.9,Mist,4.7,7.6,83,E,1010.0,29.83,0.0,0.0,96.0,43.0,27.2,81.0,2.0,1.0,1.0,8.2,13.2,188.6,31.1,0.1,0.1,1.1,2.2,1.0,1.0,06:25 AM,06:49 PM,01:46 PM,01:35 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.548687200497415,True
Syria,Damascus,33.5,36.3,Asia/Damascus,1715849100,2024-05-16 11:45,24.0,75.2,Sunny,2.2,3.6,10,N,1019.0,30.09,0.0,0.0,31.0,0.0,23.9,75.0,10.0,6.0,6.0,7.0,11.2,183.6,121.6,4.0,5.1,5.1,10.2,1.0,1.0,05:34 AM,07:30 PM,01:01 PM,01:54 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.4120479079318704,True
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1715849100,2024-05-16 17:45,28.0,82.4,Patchy rain nearby,8.9,14.4,65,ENE,1010.0,29.83,0.03,0.0,77.0,79.0,31.8,89.3,10.0,6.0,7.0,10.3,16.6,230.3,26.5,0.0,0.1,0.8,2.1,1.0,1.0,06:42 AM,06:25 PM,01:36 PM,12:55 AM,Waxing Gibbous,55.0,2024-05-01,5,3.1033079778839068,True
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1715849100,2024-05-16 04:45,26.0,78.8,Partly cloudy,2.2,3.6,10,N,1011.0,29.85,0.03,0.0,89.0,25.0,29.6,85.3,10.0,6.0,1.0,9.4,15.1,198.6,19.5,0.6,0.4,2.2,5.5,1.0,1.0,05:44 AM,06:21 PM,01:09 PM,01:06 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.6874222984291802,True
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1715849100,2024-05-16 11:45,16.0,60.8,Partly cloudy,8.1,13.0,240,WSW,1020.0,30.12,0.02,0.0,45.0,75.0,16.0,60.8,10.0,6.0,4.0,14.7,23.6,233.7,107.3,6.8,9.4,11.2,12.2,1.0,1.0,05:33 AM,07:58 PM,01:06 PM,02:18 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.170732662186147,True
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1715849100,2024-05-16 20:45,26.0,78.8,Moderate rain at times,12.5,20.2,90,E,1008.0,29.77,2.0,0.08,100.0,100.0,28.4,83.1,8.0,4.0,1.0,14.9,24.0,207.0,23.6,0.0,0.0,0.6,1.6,1.0,1.0,06:08 AM,05:51 PM,12:55 PM,12:13 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.3887769013910716,True
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1715849100,2024-05-16 11:45,13.8,56.8,Patchy rain nearby,8.1,13.0,94,E,1027.0,30.32,0.25,0.01,53.0,72.0,12.8,55.0,9.0,5.0,3.0,9.7,15.6,213.6,93.0,0.9,2.2,2.0,2.3,1.0,1.0,05:09 AM,08:41 PM,12:56 PM,02:51 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.3779123271932177,True
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1715849100,2024-05-16 05:45,6.0,42.8,Clear,5.6,9.0,340,NNW,1014.0,29.94,0.0,0.0,87.0,0.0,3.4,38.0,10.0,6.0,1.0,11.9,19.1,337.1,19.3,8.6,6.4,6.5,10.5,1.0,1.0,07:33 AM,05:49 PM,02:26 PM,12:53 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.448040118636372,True
Angola,Luanda,-8.84,13.23,Africa/Luanda,1715868000,2024-05-16 15:00,32.0,89.6,Sunny,16.1,25.9,280,W,1008.0,29.77,0.0,0.0,63.0,0.0,40.4,104.7,10.0,6.0,8.0,19.6,31.6,494.0,85.8,9.0,4.0,31.7,68.5,2.0,3.0,06:12 AM,05:55 PM,01:17 PM,12:38 AM,Waxing Gibbous,55.0,2024-05-01,5,2.491592119880739,True
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1715868000,2024-05-16 18:00,15.0,59.0,Partly cloudy,2.5,4.0,10,N,1017.0,30.03,0.2,0.01,77.0,37.0,15.4,59.8,10.0,6.0,4.0,3.6,5.9,195.3,91.6,6.3,1.2,1.0,1.1,1.0,1.0,05:45 AM,08:12 PM,01:17 PM,02:31 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.310210329289576,True
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1715868000,2024-05-16 15:00,24.0,75.2,Moderate or heavy rain with thunder,17.4,28.1,80,E,1012.0,29.88,0.05,0.0,89.0,100.0,26.2,79.1,8.0,4.0,6.0,18.9,30.5,387.2,25.8,1.7,1.3,2.5,4.8,1.0,1.0,06:33 AM,06:59 PM,01:48 PM,01:38 AM,Waxing Gibbous,55.0,2024-05-01,5,-3.2901852106901432,True
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1715868000,2024-05-16 17:00,11.0,51.8,Light rain,19.2,31.0,120,ESE,1020.0,30.12,0.15,0.01,82.0,75.0,9.4,48.9,9.0,5.0,3.0,23.7,38.2,227.0,73.0,3.5,0.4,3.0,3.7,1.0,1.0,06:03 AM,08:44 PM,01:41 PM,03:02 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.487239641242546,True
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1715868000,2024-05-16 14:00,24.0,75.2,Moderate or heavy rain with thunder,10.5,16.9,120,ESE,1016.0,30.0,0.23,0.01,94.0,25.0,23.9,75.0,10.0,6.0,8.0,15.0,24.1,387.2,25.8,1.1,0.7,6.1,24.5,1.0,1.0,05:42 AM,06:24 PM,12:59 PM,01:01 AM,Waxing Gibbous,55.0,2024-05-01,5,-3.816526919774325,True
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1715868000,2024-05-16 17:00,27.8,82.0,Sunny,11.4,18.4,55,NE,1017.0,30.05,0.0,0.0,48.0,19.0,28.3,83.0,10.0,6.0,8.0,15.6,25.1,212.0,37.6,0.1,0.0,0.5,0.6,1.0,1.0,06:23 AM,05:18 PM,01:16 PM,12:02 AM,Waxing Gibbous,55.0,2024-05-01,5,2.0070536522622713,True
Chile,Santiago,-33.45,-70.67,America/Santiago,1715868000,2024-05-16 10:00,2.0,35.6,Sunny,4.3,6.8,60,ENE,1020.0,30.12,0.0,0.0,87.0,0.0,1.4,34.5,6.0,3.0,4.0,8.7,14.0,9719.9,19.7,181.0,66.8,714.1,873.4,6.0,10.0,07:28 AM,05:50 PM,02:23 PM,12:56 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.4707884989003697,True
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1715868000,2024-05-16 18:00,13.0,55.4,Partly cloudy,5.6,9.0,210,SSW,1018.0,30.06,0.0,0.0,88.0,62.0,12.5,54.5,10.0,6.0,5.0,5.9,9.5,186.9,72.2,1.1,0.1,0.7,1.0,1.0,1.0,05:40 AM,08:15 PM,01:13 PM,02:33 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.2101695576216294,True
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1715868000,2024-05-16 17:00,29.0,84.2,Sunny,13.6,22.0,40,NE,1006.0,29.72,0.0,0.0,51.0,0.0,30.3,86.6,16.0,9.0,8.0,28.8,46.4,440.6,53.6,63.1,15.7,19.6,40.9,2.0,2.0,04:55 AM,06:34 PM,12:17 PM,01:00 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.862505576872497,True
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1715868000,2024-05-16 19:00,29.6,85.3,Partly Cloudy,13.9,22.3,279,W,1009.0,29.8,0.0,0.0,77.0,38.0,35.7,96.2,10.0,6.0,1.0,19.1,30.8,212.0,27.9,0.0,0.1,1.2,4.1,1.0,1.0,05:54 AM,06:11 PM,12:58 PM,12:43 AM,Waxing Gibbous,55.0,2024-05-01,5,3.0692388784109728,True
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1715868000,2024-05-16 08:00,13.0,55.4,Sunny,4.3,6.8,60,ENE,1028.0,30.36,0.0,0.0,67.0,0.0,13.6,56.4,8.0,4.0,5.0,8.7,14.0,1602.2,1.0,51.4,20.0,54.3,72.4,3.0,7.0,06:01 AM,07:05 PM,01:37 PM,01:49 AM,Waxing Gibbous,55.0,2024-05-01,5,-2.5827882974444587,True
